codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
T36130,https://icepar.specparts.shop/products/detail?slug=gates_t36130-118097,1040,,T36130,TENSOR T36130 M.V. CHEVROLET BLAZER / S-10 2.5TD,TENSOR T36130 M.V. GM CORSA / S-10 2.5TD,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET IPANEMA 18 &V (1993 AL 1997)"", ""CHEVROLET KADETT 18 8V (1991 AL 1997)"", ""CHEVROLET KADETT 2.0 8V (1991 AL 1995)"", ""CHEVROLET MONZA 18 8V (1994 AL 1998)"", ""CHEVROLET MONZA 2.0 (1994 AL 1998)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""FORD F-100 2.5 TDI (1993 AL 1999)"", ""FORD F-150 2.5 TDI (1996 AL 2000)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",13,"[""ANCHO DE POLEA 213mm"", ""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 81.9 mm""]",3,"[""GATES BRA: 36130"", ""KUGELLAGER: 1484T""]",2,,,34.1587
OAP7045,https://icepar.specparts.shop/products/detail?slug=gates_oap7045-259042,1040,,OAP7045,TENSOR POLEA MARCHA LIBRE FORD Focus Estate/Wagon 1.8 TDCi,Focus Estate/Wagon 1.8 TDCi - 4cil 8V Serie: MK I DNW; YD18F9DA - 85 KW 06/00-01/05 Accesorios p/Alt  FORD Focus Estate/Wagon 1.8 TDCi - 4cil 8V Serie: MK I DNW; YD18FFDA - 74 KW 08/02-01/05 Accesorios p/Alt  FORD Focus Estate/Wagon 1.8 TDDi - 4cil 8V,[],0,[],0,"[""GATES EUR: OAP7045""]",1,,,7.0826
T36124,https://icepar.specparts.shop/products/detail?slug=gates_t36124-259061,1041,,T36124,TENSOR T36124,TENSOR T36124 FORD 1117008 VKM 34030 USA 532 0470 10 NO	_x000D_,[],0,[],0,"[""GATES EUR: T36124"", ""KUGELLAGER: 1443T""]",2,,,8.0053
T36291,https://icepar.specparts.shop/products/detail?slug=gates_t36291-259071,1041,,T36291,TENSOR ACCESORIOS M BENZ igual a T38390,,[],0,[],0,"[""GATES EUR: T36291"", ""GATES EUR: T36291 ES""]",2,,,8.1200
T38024,https://icepar.specparts.shop/products/detail?slug=gates_t38024-259072,1041,,T38024,TENSOR T38024 MICRO V AVEO 1.4-1.6-1.5,TENSOR T38024 MICRO V AVEO 1.4-1.6-1.5 USA,"[""DAEWOC NUBIRA 1.61 16¥V (1997 AL 1993)""]",1,[],0,"[""GATES EUR: T38024"", ""GATES USA: 38024""]",2,,,11.7239
T38075,https://icepar.specparts.shop/products/detail?slug=gates_t38075-259075,1042,,T38075,TENSOR T38075,TENSOR T38075_x000D_,[],0,[],0,"[""GATES BRA: 38075"", ""GATES USA: 38075""]",2,,,8.2026
T38131,https://icepar.specparts.shop/products/detail?slug=gates_t38131-259079,1042,,T38131,T38131 TENSOR poly-v F-100 / F-4000 95-98 4.9,,[],0,[],0,"[""GATES USA: 38131""]",1,,,7.0280
T38390,https://icepar.specparts.shop/products/detail?slug=gates_t38390-259086,1042,,T38390,38390 POLEA M BENZ OM904/906 igual a T36291,,[],0,[],0,"[""GATES BRA: 38390""]",1,,,7.1190
T42077,https://icepar.specparts.shop/products/detail?slug=gates_t42077-259135,1042,,T42077,TENSOR T42128/T42077 CHEV ASTRA/CHEVY/NUBIRA/CORSA/MERIVA/VECTRA,EQUIVALENCIA EUROMOTOR: 1953AL / 1953FLEN / 1953P / 1953PI TENSOR T42128/T42077 CHEV ASTRA/CHEVY/NUBIRA/CORSA/MERIVA/VECTRA,[],0,[],0,[],0,,,2.5784
T36259,https://icepar.specparts.shop/products/detail?slug=gates_t36259-259151,1043,,T36259,TENSOR GATES,,[],0,[],0,"[""GATES EUR: T36259"", ""ZEN: 13195""]",2,,,8.1762
T36107,https://icepar.specparts.shop/products/detail?slug=gates_t36107-542237,1043,,T36107,TENSOR GATES ROCAM ACCESORIOS,INA 534046710 _x000D_,"[""FORD COURIER 16 (2005 AL 2011)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD FOCUS 16 8V (2004 AL 2010)"", ""FORD KA 16 (2001 AL 2014)""]",7,[],0,"[""GATES EUR: T36107""]",1,,,18.1857
T36464,https://icepar.specparts.shop/products/detail?slug=gates_t36464-542238,1043,,T36464,POLEA TENSOR DIST. MB SPINTER 415 / 515 Cdi OM651 2012/-, _x000D_ina 532057010 original a6512000270,"[""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)""]",2,[],0,"[""GATES EUR: T36464"", ""INA: 532057010""]",2,,,13.8824
T39117,https://icepar.specparts.shop/products/detail?slug=gates_t39117-542240,1043,,T39117,TENSOR T39117 DRIVEALIGN MV TENS,TENSOR T39117 DRIVEALIGN MV TENS,[],0,[],0,"[""GATES EUR: T39117""]",1,,,7.1849
T39118,https://icepar.specparts.shop/products/detail?slug=gates_t39118-542241,1043,,T39118,TENSOR POLY V FORD KUGA 2.5,TENSOR T39118 = 534027310 INA _x000D_,[],0,[],0,"[""GATES EUR: T39118""]",1,,,7.1133
T36131,https://icepar.specparts.shop/products/detail?slug=gates_t36131-544489,1043,,T36131,TENSOR T36131 FORD ESCORT - CHEV ZAFIRA/VECTRA/CORSA/ASTRA,TENSOR T36131 FORD ESCORT - CHEV ZAFIRA/VECTRA/CORSA/ASTRA,"[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET CELTA 1.4 8V (2011 AL 2017)"", ""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 (1994 AL 1996)"", ""CHEVROLET CORSA 14 16¥ (1996 AL 2002)"", ""CHEVROLET CORSA 14 &V (2010 AL 2021)"", ""CHEVROLET CORSA 16 16V (1996 AL 2001)"", ""CHEVROLET CORSA 16 &V (1995 AL 2010)"", ""CHEVROLET CORSA 17D (1998 AL 2005)"", ""CHEVROLET OMEGA 2.0 (1993 AL 1995)"", ""CHEVROLET OMEGA 2.0 &V (1992 AL 1993)"", ""CHEVROLET OMEGA 2.2 (1994 AL 1997)"", ""CHEVROLET PRISMA 14 &V (2011 AL 2013)"", ""CHEVROLET PRISMA 14 &8V MT (2016 AL 2026)"", ""CHEVROLET SUPREMA 2.0 (1995 AL 1996)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)"", ""CHEVROLET VECTRA 2.4 16V (2006 AL 2011)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)"", ""FORD ESCORT 18 16V (1995 AL 2002)""]",23,[],0,"[""DAYCO: APV2856"", ""GATES BRA: 36131"", ""INA: 5320809100"", ""SKF: VKM 60001 H""]",4,,,40.2418
T36145,https://icepar.specparts.shop/products/detail?slug=gates_t36145-544492,1043,,T36145,TENSOR T36145 POLIV FIAT IDEA 1.8L 8V DH/ACD,TENSOR T36145 POLIV FIAT IDEA 1.8L 8V DH/ACD,"[""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)""]",2,[],0,"[""GATES BRA: T36145""]",1,,,12.7232
T36146,https://icepar.specparts.shop/products/detail?slug=gates_t36146-544493,1044,,T36146,TENSOR T36146 M.V FORD FOCUS M.ZETEC,TENSOR T36146 MICRO V GATES FORD COURIER FOCUS MOTOR ZETEC 1.1 1.6 8V SIAN AIRE,"[""FORD COURIER 16 (2005 AL 2011)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2018)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD KA 10 (1999 AL 2014)"", ""FORD KA 16 (2001 AL 2014)"", ""FORD MONDEG 2.0 TDCI (2009 AL 2014)"", ""FORD MONDE 2.5 V6 24V GHIA (2001 AL 2004)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)""]",8,[],0,"[""GATES BRA: 36146""]",1,,,19.2442
T36166,https://icepar.specparts.shop/products/detail?slug=gates_t36166-544494,1044,,T36166,TENSOR T36166 MV FIESTA SUPER/ECOSPORT,TENSOR T36166 FIESTA SUPERCHARGER/ECOSPORT 10/1.6 97/9 ESCORT 97/ FIESTA 96 - COURRIER 97/9,"[""CHEVROLET ONIX 1.4 &V AT (2014 AL 2026)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2026)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD FOCUS 16 8V (2004 AL 2010)"", ""FORD KA 10 (1999 AL 2014)"", ""FORD KA 16 (2001 AL 2014)"", ""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURANCROSS 16 8V (2011 AL 2015)""]",14,[],0,"[""GATES BRA: 36166""]",1,,,27.3581
T38056,https://icepar.specparts.shop/products/detail?slug=gates_t38056-544497,1044,,T38056,T38056 TENSOR FORD Escort 1.8 Zetec,T38056	FORD	1004967	VKM 34005	EUR			531 0540 10	F-125052	F125052_x000D_,"[""FORD COURIER 18D (1997 AL 2006)"", ""FORD ESCORT 18 TD (1999 AL 2001)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""FORD FIESTA 1.8D (1994 AL 1999)""]",4,[],0,"[""GATES EUR: T38056"", ""KUGELLAGER: 1454T""]",2,,,16.1463
T38657,https://icepar.specparts.shop/products/detail?slug=gates_t38657-544500,1044,,T38657,TENSOR MB O500 OM457,OEM 4572003270 - 4572004770 - 4572003870 - 4572002770 - 4572000370 - 4572000970,"[""MERCEDES BENZ © 400 (1995 AL 1999)"", ""MERCEDES BENZ © 400 RSD (1996 AL 2001)"", ""MERCEDES BENZ © 400 RSE (2000 AL 2007)"", ""MERCEDES BENZ © 500 RS (2008 AL 2022)"", ""MERCEDES BENZ © 500 RSD (2008 AL 2026)"", ""MERCEDES BENZ © 500 UA (2008 AL 2012)""]",6,[],0,"[""GATES USA: 38657""]",1,,,17.8212
T43014,https://icepar.specparts.shop/products/detail?slug=gates_t43014-89796,1052,,T43014,TENSOR T43014 DIST RENAULT 1.5 DCI,EQUIVALENCIA EUROMOTOR: 12298A / 12298AI TENSOR T43014 DIST RENAULT 1.5 DCI_x000D_,"[""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT KANGOO 15 DCI (2008 AL 2020)"", ""RENAULT LOGAN 1.5 DCI (2007 AL 2014)"", ""RENAULT MEGANE 1.5 DCI (2006 AL 2010)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)"", ""SUZUKI JIMNY 1.5 AT (2019 AL 2026)"", ""SUZUKI JIMNY 1.5 MT (2019 AL 2026)"", ""SUZUKI VITARA 16 16V MT (2018 AL 2021)""]",9,"[""ANCHO DE POLEA 32.5 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 60 mm""]",3,"[""GATES EUR: T43014"", ""KUGELLAGER: 1567T""]",2,,,29.7638
T43035,https://icepar.specparts.shop/products/detail?slug=gates_t43035-89798,1052,,T43035,TENSOR T43035 RENAULT CLIO/LAGUNA/SCENIC/MEGANE,EQUIVALENCIA EUROMOTOR: 12261A / 12261AI TENSOR T43035 RENAULT CLIO/LAGUNA/SCENIC/MEGANE,"[""RENAULT CAPTUR 20 16V (2016 AL 2026)"", ""RENAULT CLIO 2.0 (2000 AL 2005)"", ""RENAULT DUSTER 2.0 16¥ (2011 AL 2022)"", ""RENAULT DUSTER OROCH 2.0 16V (2016 AL 2026)"", ""RENAULT DUSTER PH2 20 16¥ (2017 AL 2022)"", ""RENAULT FLUENCE 2.0 TCE 180CV (2012 AL 2020)"", ""RENAULT GRAND SCENIC 2.0 (2007 AL 2009)"", ""RENAULT LAGUNA 18 16V (1998 AL 2002)"", ""RENAULT LAGUNA 2.0 (1998 AL 2002)"", ""RENAULT MEGANE 2.0 16V (2005 AL 2011)"", ""RENAULT MEGANE 2.0 16V 250CV (2011 AL 2014)"", ""RENAULT MEGANE 2.0 16V 2465CV (2014 AL 2020)"", ""RENAULT SANDERG 2.0 16V (2016 AL 2026)"", ""RENAULT SCENIC 2.0 16¥V (1999 AL 2009)""]",14,"[""ANCHO DE POLEA 32 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 65.5 mm""]",3,"[""GATES EUR: 979672"", ""GATES EUR: T43035"", ""INA: 531063030"", ""KUGELLAGER: 1576T""]",4,,,38.4993
T43139,https://icepar.specparts.shop/products/detail?slug=gates_t43139-89801,1052,,T43139,TENSOR T43139 VOLVO-RENAULT,TENSOR T43139 VOLVO-RENAULT,"[""RENAULT LAGUNA 2.0 (1993 AL 1998)"", ""RENAULT LAGUNA 2.0T (2003 AL 2009)"", ""VOLVO V40 2.0T4 (1998 AL 2002)"", ""VOLVO V70 2.5 20V (1997 AL 2000)""]",4,"[""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 59 mm"", ""ANCHO DE POLEA 27 mm""]",3,"[""GATES EUR: T43139"", ""GATES USA: T43139""]",2,,,23.6589
T42123,https://icepar.specparts.shop/products/detail?slug=gates_t42123-89810,1052,,T42123,TENSOR T42123/T41079 FORD ESCORT/GALAXY - SEAT-VW GOL/GOLF/PASSAT/POLO,EQUIVALENCIA EUROMOTOR: 1805M / 1805MI / 1805FLEN TENSOR T42123/T410 FORD ESCORT/GALAXY - SEAT - VW GOL/GOLF/PASSAT/POLO,"[""FORD ESCORT 16 (1988 AL 1996)"", ""FORD ESCORT 18 (1990 AL 1998)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""FORD ESCORT 20 XR3 (1995 AL 1998)"", ""FORD GALAXY 18) (1994 AL 1996)"", ""FORD GALAXY 2.0 (1991 AL 1996)"", ""FORD ORION 161 (1993 AL 1998)"", ""FORD ORION 181 (1994 AL 1997)"", ""FORD ORION 2.01 (1994 AL 1997)"", ""FORD VERONA 1.81 (1994 AL 1995)"", ""FORD VERONA 2.01 (1994 AL 1995)"", ""SEAT ALHAMBRA 20 (1997 AL 1999)"", ""SEAT CORDOBA 1.8 (1994 AL 1997)"", ""SEAT CORDOBA 2.0 (1997 AL 1999)"", ""SEAT IBIZA 18 (1994 AL 1997)"", ""SEAT IBIZA 2.0 (1994 AL 2000)"", ""SEAT TOLEDO 1.8 (1991 AL 1996)"", ""SEAT TOLEDO 2.0 (1994 AL 1999)"", ""VOLKSWAGEN CADDY 16 MI (1998 AL 2010)"", ""VOLKSWAGEN CARAT 14 (1987 AL 1991)"", ""VOLKSWAGEN CARAT 2.0 (1989 AL 1992)"", ""VOLKSWAGEN GACEL 16 &V (1983 AL 1993)"", ""VOLKSWAGEN GACEL 18 GLS5 (1987 AL 1994)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)"", ""VOLKSWAGEN GOL 16 CFI (1991 AL 1998)"", ""VOLKSWAGEN GOL 16 MI (1996 AL 2011)"", ""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)"", ""VOLKSWAGEN GOL 18 GL (1993 AL 1995)"", ""VOLKSWAGEN GOL 18 MI (1995 AL 2003)"", ""VOLKSWAGEN GOL 2.0 (1991 AL 1999)"", ""VOLKSWAGEN GOL 2.0 16V (1995 AL 2001)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN PASSAT 1.8 (1983 AL 1984)"", ""VOLKSWAGEN PASSAT 2.01 (1995 AL 1999)"", ""VOLKSWAGEN PASSAT 2.01 AT (1995 AL 1998)"", ""VOLKSWAGEN POINTER 16 CFI (1994 AL 1997)"", ""VOLKSWAGEN POINTER 18 (1993 AL 1994)"", ""VOLKSWAGEN POINTER 2.0 (1994 AL 1997)"", ""VOLKSWAGEN POLO CLASSIC 16 8V (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1997 AL 2009)"", ""VOLKSWAGEN QUANTUM 18 (1986 AL 1996)"", ""VOLKSWAGEN QUANTUM 14 MI (1996 AL 1998)"", ""VOLKSWAGEN QUANTUM 2.0 (1992 AL 1998)"", ""VOLKSWAGEN SANTANA 2.6 (2002 AL 2007)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (1996 AL 2010)"", ""VOLKSWAGEN SAVEIRO 1.6 N (1991 AL 1997)"", ""VOLKSWAGEN SENDA 16 8V (1989 AL 1997)""]",49,"[""MATERIAL DE POLEA: METAL"", ""ANCHO DE POLEA 25.5 mm"", ""DIAMETRO EXTERIOR DE POLEA: 72 mm""]",3,"[""DAYCO: 84019"", ""GATES BRA: T42123"", ""GATES EUR: T41079"", ""GATES USA: T41079"", ""INA: 5310063100"", ""SKF: VKM 11000""]",6,,,80.7112
T43091,https://icepar.specparts.shop/products/detail?slug=gates_t43091-89813,1052,,T43091,TENSOR T43091,EQUIVALENCIA EUROMOTOR: 12458A / 12458AI /12458FLEN TENSOR T43091 VW 045109243F VKM 11250 USA 531 0565 30 F-551286 F-551286_x000D_,"[""AUDI A3 19 TDI (2008 AL 2009)"", ""AUDI A4 19 TDI (2001 AL 2007)"", ""SEAT CORDOBA 1.9 TDI (2003 AL 2005, 2008 AL 2011)"", ""SEAT IBIZA 19 TDI (2003 AL 2005, 2008 AL 2011)"", ""SEAT LEON 19 TDI (2009 AL 2011)"", ""VOLKSWAGEN BORA 139 TDI (2005 AL 2016)"", ""VOLKSWAGEN SHARAN 19 TDI (2001 AL 2011)"", ""VOLKSWAGEN TRANSPORTER 139 TDI (2008 AL 2011)"", ""VOLKSWAGEN VENTO 139 TDI (2006 AL 2011)""]",9,"[""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 68 mm"", ""ANCHO DE POLEA 35.5 mm""]",3,"[""GATES EUR: 979608"", ""GATES EUR: T43091"", ""GATES USA: T43091"", ""KUGELLAGER: 1614T""]",4,,,32.1246
T43010,https://icepar.specparts.shop/products/detail?slug=gates_t43010-89815,1052,,T43010,TENSOR T43010 - VKM11113 -,EQUIVALENCIA EUROMOTOR: 1157A / 1157FLEN TENSOR T43010 VW 06A109479F VKM 11113 USA 531 0203 20 F-123814 F123814_x000D_,"[""AUDI A3 16 (2000 AL 2015)"", ""RENAULT LATITUDE 2.0 16V (2011 AL 2015)"", ""SEAT CORDOBA 1.6 (1996 AL 2003)"", ""SEAT IBIZA 16 (2000 AL 2005)"", ""SEAT LEON 16 (2001 AL 2003, 2009 AL 2011)"", ""SEAT TOLEDO 1.6 (2000 AL 2002)"", ""VOLKSWAGEN BORA 2.0 (2000 AL 2016)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.01(1990 AL 1995)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN PASSAT 1.8 (1983 AL 1984)"", ""VOLKSWAGEN PASSAT 2.01 (1998 AL 1999)"", ""VOLKSWAGEN PASSAT 2.01 AT (1995 AL 1998)"", ""VOLKSWAGEN VENTO 20 8V (2011 AL 2012, 2015 AL 2021)""]",16,"[""MATERIAL DE POLEA: METAL"", ""ANCHO DE POLEA 29 mm"", ""DIAMETRO EXTERIOR DE POLEA: 82 mm""]",3,"[""GATES BRA: T43010"", ""GATES EUR: T43010"", ""GATES USA: T43010"", ""KUGELLAGER: 1615T""]",4,,,40.4777
T41155,https://icepar.specparts.shop/products/detail?slug=gates_t41155-89817,1052,,T41155,TENSOR DISTRIBUCION CLIO 2/KANGOO 1.6 8V K7M,,"[""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT KANGOO 14 (1998 AL 2001)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2014)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2015)""]",5,"[""MATERIAL DE POLEA: METAL"", ""ANCHO DE POLEA 22 mm"", ""DIAMETRO EXTERIOR DE POLEA: 55 mm""]",3,"[""GATES EUR: T41155""]",1,,,24.3129
T43117,https://icepar.specparts.shop/products/detail?slug=gates_t43117-89819,1052,,T43117,TENSOR T43117 NISSAN - RENAULT LAGUNA/TRAFFIC/MASTER,EQUIVALENCIA EUROMOTOR: 14208A / 14208FLEN TENSOR T43117 NISSAN - RENAULT LAGUNA/TRAFFIC/MASTER,"[""RENAULT MASTER 25 DCI (2006 AL 2013)""]",1,"[""DIAMETRO EXTERIOR DE POLEA: 70 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""ANCHO DE POLEA 32 mm""]",3,"[""GATES EUR: T43117""]",1,,,18.4965
T43016,https://icepar.specparts.shop/products/detail?slug=gates_t43016-89822,1053,,T43016,TENSOR T43016,TENSOR T43016 VW 06B109243F VKM 11116 USA 531 0500 20 NO_x000D_,"[""AUDI A3 18 (1997 AL 2001)"", ""AUDI A3 LBT (180 CV) (2000 AL 2004)"", ""AUDI A3 18 T (1997 AL 2005)"", ""AUDI53 18 T (240CV) (2000 AL 2002)"", ""AUDI53 18 T (225CV) (2002 AL 2006)"", ""AUDITT L&T (1999 AL 2005)"", ""SEAT LEON 18 20V (2001 AL 2005)"", ""SEAT LEON 18 20V T (2003 AL 2005)"", ""SEAT TOLEDO 1.8 20V (2000 AL 2005)"", ""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN GOLF 18 (1983 AL 1989)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2011)"", ""VOLKSWAGEN NEW BEETLE L&T (2010 AL 2012)"", ""VOLKSWAGEN SHARAN 18 T (2001 AL 2011)""]",14,"[""DIAMETRO EXTERIOR DE POLEA: 72.5 mm"", ""ANCHO DE POLEA 31 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""GATES EUR: T43016""]",1,,,33.9095
T41023,https://icepar.specparts.shop/products/detail?slug=gates_t41023-89823,1053,,T41023,T41023 TENSOR ROVER,T41023 TENSOR ROVER_x000D_,"[""HONDA ACCORD 16 (1984 AL 1991)"", ""HONDA CIVIC 14 (1995 AL 1996)"", ""HONDA HR-V 16 SOHC VTEC (2000 AL 2003)""]",3,"[""ANCHO DE POLEA 26 mm"", ""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 56 mm""]",3,"[""GATES USA: T41023"", ""INA: 123635""]",2,,,23.1684
T41013,https://icepar.specparts.shop/products/detail?slug=gates_t41013-89824,1053,,T41013,TENSOR T41013 HONDA ACCORD/PRELUDE - ROVER,TENSOR T41013 HONSA ACCORD/PRELUDE - ROVER,"[""HONDA ACCORD 2.0 (1990 AL 1997)"", ""HONDA ACCORD 2.2 (1989 AL 1999)"", ""HONDA ACCORD 2.3 (1998 AL 2001)"", ""HONDA ACCORD 2.7 V6 (1995 AL 1998)"", ""HONDA ACCORD 3.0 V6 (1998 AL 2003)"", ""HONDA ODYSSEY 2.2 (1994 AL 2000)"", ""HONDA PRELUDE 2.0 (1992 AL 1997}"", ""HONDA PRELUDE 2.2 (1996 AL 2000)"", ""HONDA PRELUDE 2.3 (1992 AL 1997}"", ""ROVER 618 19 (1997 AL 1999)"", ""ROVER 620 2.0 (1994 AL 1997}"", ""ROVER 623 2.3 (1997 AL 2000)""]",12,"[""DIAMETRO EXTERIOR DE POLEA: 70 mm"", ""ANCHO DE POLEA 19 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""GATES BRA: T41013"", ""GATES USA: T41013""]",2,,,32.8379
T41014,https://icepar.specparts.shop/products/detail?slug=gates_t41014-89825,1053,,T41014,TENSOR T41014,TENSOR T41014 HONDA 14510-PT0-003 VKM 73600 USA 531 0131 20 F-123816 (531 0131 20)	F123816_x000D_,"[""HONDA ACCORD 2.3 (1998 AL 2001)"", ""HONDA ACCORD 2.7 V6 (1995 AL 1998)"", ""HONDA ACCORD 3.0 V6 (1998 AL 2003)"", ""HONDA ODYSSEY 2.2 (1994 AL 2000)"", ""HONDA PRELUDE 2.2 (1996 AL 2000)""]",5,"[""ANCHO DE POLEA 27 mm"", ""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 62 mm""]",3,"[""GATES BRA: T41014"", ""GATES USA: T41014"", ""INA: 123816""]",3,,,26.1718
T43225,https://icepar.specparts.shop/products/detail?slug=gates_t43225-89826,1053,,T43225,TENSOR T43225 RENAULT SANDERO/LOGAN 1.6 8V K7M,TENSOR T43225 RENAULT SANDERO/LOGAN 1.6 8V K7M,"[""RENAULT LOGAN 1.6 8V (2008 AL 2022)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2020)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",3,"[""DIAMETRO EXTERIOR DE POLEA: 73 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""ANCHO DE POLEA 22 mm""]",3,"[""GATES EUR: T43225"", ""INA: 531087610""]",2,,,22.9313
T43175,https://icepar.specparts.shop/products/detail?slug=gates_t43175-89828,1053,,T43175,TENSOR Distribucion HONDA Civic 1.7,,"[""HONDA CIVIC 1.7 (2004 AL 2007}""]",1,"[""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 55 mm"", ""ANCHO DE POLEA 24 mm""]",3,"[""DAYCO: ATB2541"", ""GATES USA: T43175"", ""INA: 531058410"", ""INA: 5310584100"", ""SKF: VKM 73607"", ""ZEN: 13237""]",6,,,24.6293
